M470000674,沖縄県恩納村仲泊８７７メゾンシーサイド503
M470003803,沖縄県恩納村冨着５５４-１プリンスプラージュ沖縄801
M470004026,沖縄県嘉手納町水釜３７６番地7407
M470004027,沖縄県沖縄市美原３－１３－６
M470004039,沖縄県うるま市石川山城１７０３－７
M470004135,沖縄県恩納村字冨着５９５－３
M470004136,沖縄県うるま市与那城平安座２７９
M470004155,沖縄県沖縄市与儀１丁目４番３号あがりてぃーだ101
M470004156,沖縄県沖縄市与儀１丁目４番３号あがりてぃーだ103
M470004226,沖縄県うるま市塩屋１８７－３
M470004373,沖縄県恩納村真栄田９３１－１ 3F
M470004374,沖縄県沖縄市美里１－４－６アクト美里801
M470004375,沖縄県うるま市字昆布１３６２－２
M470005292,沖縄県嘉手納町水釜２６６ハウスナンバー７１０６
M470005367,沖縄県恩納村字冨着２６７番地１ムーンオーシャンテラス301
M470005459,沖縄県恩納村字冨着２６７－１ムーンオーシャンテラス506
M470005512,沖縄県浦添市字港川３３０－５
M470005763,沖縄県浦添市牧港１－４７－１１-１Ｍｏｄｅｒｎ　Ｏｋｉｎａｗａ（２?４階）
M470005859,沖縄県うるま市字西原４２１－２番地ハイネスＫ101
M470005930,沖縄県沖縄市美里１－４－６アクト美里1001
M470005931,沖縄県沖縄市美里１－４－６アクト美里901
M470005932,沖縄県沖縄市美里１－４－６アクト美里701
M470005933,沖縄県恩納村字真栄田２６００－２
M470005983,沖縄県うるま市字江洲３５２番地１４203
M470006109,沖縄県うるま市石川曙１丁目８－２３
M470006110,沖縄県宜野座村漢那２０００－１
M470006137,沖縄県恩納村字安富祖１３５５－３
M470006143,沖縄県うるま市西原３４２番地２、３４２番地
M470006200,沖縄県恩納村名嘉真１９５２-１５-２にらい恩納16
M470006237,沖縄県嘉手納町字水釜２５３番地1F
M470006239,沖縄県うるま市川田１９０－５
M470006240,沖縄県恩納村真栄田１４１３-３獅子ハウス
M470006296,沖縄県うるま市勝連南風原４９５２番地３
M470004393,沖縄県恩納村字仲泊１３７９－２２ 2F
M470004401,沖縄県恩納村冨着２６７－１ムーンオーシャンテラス203
M470004414,沖縄県うるま市石川東恩納１６８１－６３
M470004415,沖縄県恩納村冨着５５４－１プリンスプラージュ沖縄701
M470004471,沖縄県沖縄市池原２－１７－１３
M470004491,沖縄県沖縄市山内３－１－３ 2F
M470004510,沖縄県うるま市石川東恩納３８４－２
M470004518,沖縄県沖縄市登川６４８番地２１
M470004542,沖縄県恩納村冨着５５４-１プリンスプラージュ沖縄802
M470004620,沖縄県恩納村字山田５９０番地１Ｃａｓａ・Ｎ２D
M470004841,沖縄県恩納村冨着１８９－１
M470004979,沖縄県恩納村字恩納６４８６－９
M470005086,沖縄県うるま市石川曙１丁目６－１no211
M470005144,沖縄県恩納村字恩納３６８
M470006559,沖縄県うるま市石川１９３６番地１４
M470006719,沖縄県沖縄市比屋根３－１－５リビングタウン比屋根B103
M470006764,沖縄県恩納村字名嘉真９０番２
M470006887,沖縄県沖縄市比屋根７－１３－２９サンブライツウメ202
M470006922,沖縄県恩納村冨着５５４－１プリンスプラージュ沖縄406
M470006923,沖縄県恩納村字真栄田２３０６－１
M470007099,沖縄県宜野座村字宜野座２８３
M470007153,沖縄県宜野座村字漢那４０
M470007206,沖縄県沖縄市高原１－１０－２８
M470007374,沖縄県嘉手納町字水釜２７７
M470007398,沖縄県うるま市石川３１７０番４９９
M470007501,沖縄県浦添市経塚１－１３－９
M470007503,沖縄県浦添市牧港５－９－２アルセ琉球401
M470007504,沖縄県浦添市牧港５－９－２アルセ琉球402
M470007505,沖縄県浦添市牧港５－９－２アルセ琉球403
M470007506,沖縄県浦添市牧港５－９－２アルセ琉球404
M470007508,沖縄県浦添市牧港５－９－２アルセ琉球405
M470007509,沖縄県浦添市牧港５－９－２アルセ琉球406
M470007510,沖縄県浦添市牧港５－９－２アルセ琉球407
M470007511,沖縄県浦添市牧港５－９－２アルセ琉球408
M470007513,沖縄県浦添市牧港５－９－２アルセ琉球409
M470007514,沖縄県浦添市牧港５－９－２アルセ琉球410
M470007516,沖縄県浦添市牧港５－９－２アルセ琉球411
M470007520,沖縄県浦添市牧港５－９－２アルセ琉球412
M470007523,沖縄県浦添市牧港５－９－２アルセ琉球301
M470007524,沖縄県浦添市牧港５－９－２アルセ琉球302
M470007525,沖縄県浦添市牧港５－９－２アルセ琉球303
M470007526,沖縄県浦添市牧港５－９－２アルセ琉球304
M470007527,沖縄県浦添市牧港５－９－２アルセ琉球305
M470007528,沖縄県浦添市牧港５－９－２アルセ琉球306
M470007529,沖縄県浦添市牧港５－９－２アルセ琉球307
M470007530,沖縄県浦添市牧港５－９－２アルセ琉球308
M470007531,沖縄県浦添市牧港５－９－２アルセ琉球309
M470007532,沖縄県浦添市牧港５－９－２アルセ琉球310
M470007533,沖縄県浦添市牧港５－９－２アルセ琉球311
M470007534,沖縄県浦添市牧港５－９－２アルセ琉球312
M470007552,沖縄県恩納村字名嘉真１９５２?１７－３にらい恩納9
M470007593,沖縄県浦添市牧港５－９－２アルセ琉球501
M470007594,沖縄県浦添市牧港５－９－２アルセ琉球502
M470007595,沖縄県浦添市牧港５－９－２アルセ琉球503
M470007596,沖縄県浦添市牧港５－９－２アルセ琉球504
M470007597,沖縄県浦添市牧港５－９－２アルセ琉球505
M470007598,沖縄県浦添市牧港５－９－２アルセ琉球506
M470007599,沖縄県浦添市牧港５－９－２アルセ琉球507
M470007601,沖縄県浦添市牧港５－９－２アルセ琉球508
M470007602,沖縄県浦添市牧港５－９－２アルセ琉球509
M470007603,沖縄県浦添市牧港５－９－２アルセ琉球510
M470007605,沖縄県浦添市牧港５－９－２アルセ琉球511
M470007606,沖縄県浦添市牧港５－９－２アルセ琉球512
M470007607,沖縄県浦添市牧港５－９－２アルセ琉球601
M470007608,沖縄県浦添市牧港５－９－２アルセ琉球602
M470007610,沖縄県浦添市牧港５－９－２アルセ琉球603
M470007611,沖縄県浦添市牧港５－９－２アルセ琉球604
M470007612,沖縄県浦添市牧港５－９－２アルセ琉球605
M470007613,沖縄県浦添市牧港５－９－２アルセ琉球606
M470007614,沖縄県浦添市牧港５－９－２アルセ琉球607
M470007615,沖縄県浦添市牧港５－９－２アルセ琉球608
M470007616,沖縄県浦添市牧港５－９－２アルセ琉球609
M470007617,沖縄県浦添市牧港５－９－２アルセ琉球610
M470007618,沖縄県浦添市牧港５－９－２アルセ琉球611
M470007619,沖縄県浦添市牧港５－９－２アルセ琉球612
M470007620,沖縄県沖縄市泡瀬３－４７－１3F
M470007719,沖縄県沖縄市字山内１０１３－１2F
M470007720,沖縄県沖縄市字山内１０１３－１3F
M470007788,沖縄県宜野座村字宜野座１２１８
M470007834,沖縄県うるま市上江洲２６９－１3F
M470007907,沖縄県伊平屋村字田名１６０９
M470008044,沖縄県恩納村字真栄田１４３０
M470008045,沖縄県うるま市高江洲１０７４－１グランド２１207
M470008156,沖縄県宜野座村字漢那１３８５－９
M470008201,沖縄県うるま市字田場６番地
M470008309,沖縄県沖縄市比屋根６－５－２２
M470008324,沖縄県沖縄市美原２－１５－１２ＮＥＯ　ＺＯＮＥ　ＡＦ301
M470008556,沖縄県恩納村字山田２２０８番地１1
M470008558,沖縄県恩納村字山田２２０８番地１2
M470008670,沖縄県恩納村冨着５５４－１プリンスプラージュ沖縄1006
M470008731,沖縄県浦添市当山１－３－１８プラネットコア丸金301
M470008734,沖縄県浦添市当山１－３－１８プラネットコア丸金312
M470008738,沖縄県浦添市経塚３９０－１ヴィラ・クオーレ経塚104
M470008739,沖縄県浦添市経塚３９０－１ヴィラ・クオーレ経塚105
M470008740,沖縄県浦添市経塚３９０－１ヴィラ・クオーレ経塚107
M470008904,沖縄県浦添市牧港４－２－１２キャッスルステージ牧港501
M470009109,沖縄県恩納村字真栄田７１２－１オーシャンリゾート真栄田岬211
M470009110,沖縄県恩納村字真栄田７１２－１オーシャンリゾート真栄田岬103
M470009111,沖縄県恩納村字真栄田７１２－１オーシャンリゾート真栄田岬206
M470009204,沖縄県恩納村字仲泊４８７－１
M470009404,沖縄県沖縄市知花６丁目３６－４４
M470009540,沖縄県恩納村字真栄田７１２番地１オーシャンリゾート真栄田岬209
M470009541,沖縄県うるま市高江洲１０７４－１グランド２１ 205
M470009543,沖縄県うるま市高江洲１０７４－１グランド２１ 303
M470009544,沖縄県恩納村字真栄田７１２－１オーシャンリゾート真栄田岬109
M470009545,沖縄県恩納村字真栄田７１２－１オーシャンリゾート真栄田岬301
M470009546,沖縄県恩納村字真栄田７１２－１オーシャンリゾート真栄田岬306
M470009547,沖縄県恩納村字真栄田７１２－１オーシャンリゾート真栄田岬307
M470009839,沖縄県うるま市石川２－２５－１１ 102
M470009845,沖縄県浦添市勢理客１－２１－１９
M470009940,沖縄県恩納村字真栄田７１２番地１オーシャンリゾート真栄田岬108
M470010151,沖縄県恩納村字真栄田７１２番地１オーシャンリゾート真栄田岬107
M470010387,沖縄県恩納村字前兼久５２３－１１コーラルリゾートヴィラ沖縄恩納401
M470010400,沖縄県うるま市塩屋４８－２
M470010458,沖縄県恩納村字真栄田７１２－１オーシャンリゾート真栄田岬101
M470010571,沖縄県浦添市宮城２－３６－７
M470010604,沖縄県恩納村字前兼久５２３－１１コーラルリゾートヴィラ沖縄恩納1004
M470010652,沖縄県恩納村字真栄田７１２－１オーシャンリゾート真栄田岬104
M470010692,沖縄県伊平屋村字島尻１７９７－１
M470010814,沖縄県恩納村字真栄田７１２－１オーシャンリゾート真栄田岬201
M470010961,沖縄県うるま市石川１８７１－９
M470010981,沖縄県沖縄市比屋根６丁目１５番７号
M470010997,沖縄県宜野座村字宜野座１５４－３
M470011050,沖縄県うるま市石川伊波８２０番地１
M470000872,沖縄県金武町屋嘉７８Ｍｒ．ｓｎｏｗｂａｌｌ101
M470000873,沖縄県金武町屋嘉７８Ｍｒ．ｓｎｏｗｂａｌｌ201
M470000874,沖縄県金武町屋嘉７８Ｍｒ．ｓｎｏｗｂａｌｌ202
M470000876,沖縄県金武町屋嘉７８Ｍｒ．ｓｎｏｗｂａｌｌ302
M470000954,沖縄県宜野湾市嘉数４－２０－２２
M470000955,沖縄県宜野湾市嘉数４－２０－２３
M470001047,沖縄県宜野湾市５丁目５－２３
M470001377,沖縄県石垣市大川１９８-２
M470001398,沖縄県石垣市字新川１５８３－３１３
M470001431,沖縄県石垣市登野城５９７
M470001435,沖縄県石垣市字新川２４６２－３６
M470001448,沖縄県石垣市川平１２１６ー629
M470001451,沖縄県石垣市宮良１２０－１１
M470001454,沖縄県石垣市川平１２１６－６５９
M470001457,沖縄県糸満市潮崎町４－２２－１１
M470001459,沖縄県石垣市石垣８０－１－１Ｆ
M470001463,沖縄県石垣市石垣８０－１－２Ｆ
M470001515,沖縄県石垣市新川２１１６-１イイマハイツ南風4A
M470001517,沖縄県石垣市八島町２－７－１
M470001518,沖縄県石垣市字宮良１６８－１３
M470001519,沖縄県石垣市字宮良１００４－１
M470001741,沖縄県読谷村字楚辺２１６１番地３ヨミタンテラス2F
M470001846,沖縄県宮古島市下地字来間４０－１島風001
M470002095,沖縄県糸満市字座波１８２２－１１
M470002102,沖縄県読谷村字高志保３５６－２なし
M470002121,沖縄県石垣市新川２３５７－１７
M470002122,沖縄県石垣市新川２４６２－１３
M470002126,沖縄県石垣市大浜３９－３
M470002153,沖縄県糸満市字賀数１０７番地
M470002157,沖縄県糸満市字糸満７６３番地
M470002160,沖縄県糸満市字真壁２００
M470002174,沖縄県糸満市字賀数３９－１
M470002177,沖縄県糸満市字大度４０３番地
M470002182,沖縄県糸満市潮崎町３－１０－５
M470002184,沖縄県糸満市西崎２－２１－１０
M470002270,沖縄県宜野湾市我如古４－５－２６
M470002539,沖縄県石垣市石垣１８２０-４２
M470002541,沖縄県石垣市川平１２１６-３１１
M470002602,沖縄県大宜味村塩屋５１１番地
M470002663,沖縄県石垣市字真栄里４２６番地２１
M470002830,沖縄県国頭村字奥間１６４４－１
M470002865,沖縄県糸満市真栄里１９３４－１
M470002866,沖縄県糸満市潮平７１１－１５
M470003012,沖縄県宜野湾市真志喜１－２２－２４2F
M470003081,沖縄県読谷村伊良皆４２３番地ＩＲＡＭＩＮＡ　Ｂ-７２
M470003137,沖縄県宮古島市城辺字保良４９６－１
M470003209,沖縄県宮古島市下地字川満８００－３５
M470003219,沖縄県金武町屋嘉１６５番地３
M470003648,沖縄県石垣市新川２３番地グランヴィラククル石垣島602
M470003652,沖縄県石垣市新川２３番地グランヴィラククル石垣島703
M470003653,沖縄県石垣市新川２３番地グランヴィラククル石垣島704
M470003703,沖縄県宮古島市平良字久貝８８１－９シータートル301
M470003724,沖縄県宮古島市平良字久貝８８１－９シータートル302
M470003729,沖縄県宮古島市平良字久貝８８１－９シータートル303
M470003831,沖縄県金武町金武３６４
M470004040,沖縄県読谷村字楚辺１４８７番地２３
M470004082,沖縄県糸満市潮崎町３－２０－６
M470004097,沖縄県糸満市字阿波根１５０９－２
M470004330,沖縄県宜野湾市真志喜６００番地１
M470004376,沖縄県読谷村字楚辺２１６１番地１　２階
M470005174,沖縄県石垣市桴海５２７番地201
M470005176,沖縄県石垣市桴海５２７番地202
M470005235,沖縄県石垣市桴海３３７ー２９５
M470005272,沖縄県糸満市字宇江城４３－２
M470005381,沖縄県石垣市平得６１番地１
M470005385,沖縄県今帰仁村字謝名１２７８フォレストウェスト西101
M470005386,沖縄県今帰仁村謝名１２７８フォレストウェスト西102
M470005387,沖縄県今帰仁村謝名１２７８フォレストウェスト西103
M470005388,沖縄県今帰仁村謝名１２７８フォレストウェスト西104
M470005401,沖縄県石垣市登野城１９４－４
M470005402,沖縄県石垣市美崎町１２－８ｔｏｍｏビル4F
M470005511,沖縄県糸満市字米須２５７
M470005634,沖縄県宮古島市平良字東仲宗根１２１－２Ｆ
M470005674,沖縄県宜野湾市伊佐１－１－１７ＳｏｕｔｈｅｒｎＷｉｎｇ302
M470005804,沖縄県読谷村字高志保１２１４－１
M470005809,沖縄県読谷村字儀間１１８－４
M470005822,沖縄県西原町上原２－２２－１３
M470005853,沖縄県読谷村字座喜味３４２
M470006108,沖縄県読谷村字瀬名波８０２－１302
M470006112,沖縄県中城村字久場２番地１４
M470006113,沖縄県石垣市川平１２１６－５６１
M470006238,沖縄県宜野湾市野嵩１－３－９前川アパート202
M470006246,沖縄県石垣市宮良５７ー１
M470006260,沖縄県糸満市伊原１４－１
M470006267,沖縄県石垣市崎枝５３０-１２６
M470006312,沖縄県宮古島市平良下里１１４６－１
M470006314,沖縄県宮古島市平良字荷川取２２番地２階
M470006337,沖縄県糸満市字真壁７９－２
M470006350,沖縄県糸満市阿波根１４０６－６８
M470004400,沖縄県読谷村字座喜味２７１３－１０２
M470004416,沖縄県読谷村座喜味２７５３番地１９４　Ａ－２１
M470004621,沖縄県読谷村伊良皆２３０－１クレセント伊良皆103
M470004712,沖縄県読谷村字瀬名波８０２－１301
M470004777,沖縄県石垣市白保１９６－３
M470005030,沖縄県石垣市字新川１５８３番地３１２タカオハウス
M470005046,沖縄県石垣市川平９７３－１２
M470006619,沖縄県宮古島市平良字下里２２６番地４
M470006630,沖縄県糸満市字宇江城９６－１
M470006720,沖縄県読谷村字大湾４６３
M470006736,沖縄県読谷村字喜名２８７－１
M470006737,沖縄県読谷村字宇座１２４番地　１Ｆ
M470006740,沖縄県読谷村字座喜味２３０７－２
M470006775,沖縄県金武町伊芸７２３－７ピソ　エッセ　ウナ2FC
M470006776,沖縄県金武町伊芸７２３－７ピソ　エッセ　ウナ3FB
M470006886,沖縄県中城村字登又１０６０番地
M470006898,沖縄県読谷村字楚辺１２７９番地７３2F
M470006899,沖縄県宜野湾市真栄原２－２－１ラフォンテＵＫⅡ301
M470006901,沖縄県宜野湾市真栄原２－２－１ラフォンテＵＫⅡ302
M470006902,沖縄県宜野湾市真栄原２－２－１ラフォンテＵＫⅡ303
M470006944,沖縄県読谷村字古堅２０２
M470006947,沖縄県読谷村字宇座２６３番地
M470007095,沖縄県金武町字屋嘉２９３５－９９
M470007096,沖縄県金武町字金武４０５３
M470007097,沖縄県金武町字屋嘉２９３５－１３
M470007098,沖縄県宜野座村字惣慶１７１３－３
M470007100,沖縄県宜野座村字惣慶１４８２－１
M470007139,沖縄県金武町字金武９１６－１
M470007141,沖縄県金武町字金武８０３８－４９
M470007144,沖縄県金武町字金武６２０
M470007146,沖縄県金武町字金武１０１８３－１
M470007147,沖縄県金武町字金武１１７－１
M470007149,沖縄県金武町字金武１０５９
M470007231,沖縄県中城村字登又１７５
M470007242,沖縄県石垣市石垣２０３
M470007249,沖縄県金武町字金武５５４３
M470007250,沖縄県金武町字金武５７３６－１
M470007251,沖縄県金武町字金武７１－２2F
M470007252,沖縄県金武町字金武１０１８７－５
M470007253,沖縄県宜野座村字惣慶１７３０－７
M470007254,沖縄県金武町字金武５５２０
M470007258,沖縄県金武町字金武７８６４－１０
M470007259,沖縄県宜野座村字松田７１－２
M470007260,沖縄県金武町字金武３７２１－１
M470007275,沖縄県宜野湾市伊佐１－１－１７サザンウィング202
M470007407,沖縄県読谷村字座喜味５２９－３
M470007409,沖縄県読谷村字大木３４３－２1F
M470007477,沖縄県糸満市字束里６６
M470007492,沖縄県糸満市字兼城３－２
M470007623,沖縄県宜野湾市伊佐１丁目６－２６
M470007633,沖縄県宮古島市伊良部字国仲４３２番地
M470007714,沖縄県読谷村字大湾６５７番地2F
M470007715,沖縄県読谷村字楚辺１２７９番地１９
M470007716,沖縄県読谷村字大木１８４番地３2F
M470007726,沖縄県石垣市白保148
M470007786,沖縄県金武町字金武５６８４－１
M470007787,沖縄県金武町字金武１０６５８
M470007793,沖縄県金武町字金武１０４９３－１
M470007794,沖縄県宜野座村字松田２６２９－２２４
M470007795,沖縄県宜野座村字松田５６６－７
M470007796,沖縄県宜野座村字宜野座４０６－６
M470007838,沖縄県読谷村字伊良皆４２３B74
M470007843,沖縄県読谷村字大木４７０番地１良政産業アパートR470A
M470007993,沖縄県糸満市潮崎町４-２２-１３
M470007995,沖縄県糸満市潮崎町３－２４－３
M470007998,沖縄県糸満市字照屋１４８
M470008000,沖縄県糸満市西崎町３－５１０－２１６
M470008043,沖縄県宜野湾市伊佐２－６－１０スペースＤ402
M470008051,沖縄県宜野湾市真志喜２－１５－２ジョイフルローズ　３階（２０２）、４階（３０３）
M470008158,沖縄県金武町字金武８０５１－１６
M470008162,沖縄県金武町字金武４５－３　２Ｆ
M470008164,沖縄県金武町字金武８０３７－４
M470008176,沖縄県宮古島市平良字松原５３
M470008236,沖縄県石垣市字宮良２６６－２
M470008287,沖縄県糸満市字米須１１８－３
M470008325,沖縄県竹富町字小浜８０８番１－１
M470008329,沖縄県竹富町字小浜７４０－１－３
M470008330,沖縄県竹富町字小浜８０１番１－４
M470008332,沖縄県竹富町字小浜８０１番１－１０
M470008333,沖縄県竹富町字小浜８０１番１－７
M470008377,沖縄県読谷村字楚辺２０２３番地１2F
M470008466,沖縄県糸満市字兼城４７４－９
M470008590,沖縄県石垣市伊原間２６‐４２
M470009001,沖縄県石垣市字宮良２１５－１
M470009160,沖縄県石垣市登野城６７５
M470009190,沖縄県金武町字金武８０３８－４４
M470009191,沖縄県金武町字金武５２７８
M470009319,沖縄県石垣市字崎枝２８２－９
M470009321,沖縄県今帰仁村湧川１９３１
M470009371,沖縄県竹富町字小浜１４９６番地１６７
M470009648,沖縄県読谷村字古堅１６７番地
M470009649,沖縄県読谷村字楚辺１４００－４６
M470009668,沖縄県石垣市新川２３番地グランヴィラククル石垣島503
M470009695,沖縄県石垣市登野城５９７
M470009840,沖縄県読谷村字座喜味２８９８－２１
M470010198,沖縄県石垣市新川２２５０－１ＨＩイン石垣島202
M470010206,沖縄県石垣市新川２４８
M470010210,沖縄県今帰仁村字崎山４５０番地７
M470010333,沖縄県石垣市字野底１０８６－２０
M470010338,沖縄県石垣市字伊原間５０－１
M470010463,沖縄県読谷村字高志保１４１８番地２
M470010553,沖縄県糸満市潮崎町４－１－９
M470010572,沖縄県糸満市潮崎町３丁目２３番地１２
M470010650,沖縄県金武町屋嘉７８Ｍｒ．ｓｎｏｗｂａｌｌ401
M470010651,沖縄県金武町屋嘉７８Ｍｒ．ｓｎｏｗｂａｌｌ402
M470010704,沖縄県中城村字久場２０３８番地アイプラザ中城301
M470010705,沖縄県中城村字久場２０３８番地アイプラザ中城302
M470010996,沖縄県宜野座村字宜野座８４９
M470010998,沖縄県金武町字金武７９０６－１ラフォーレゆん1F
M470011049,沖縄県読谷村字楚辺１９８２番地７
M470011072,沖縄県座間味村字阿佐２３番地
M470000563,沖縄県名護市大北１－２６－１４
M470000564,沖縄県本部町野原２８６－２
M470000875,沖縄県北谷町１－１６－７ＡＲＡＨＡ　ＢＡＹ　ＭＡＮＳＩＯＮ2B
M470000879,沖縄県読谷村長浜３-３
M470000956,沖縄県北谷町伊平３２８－１　１Ｆ
M470000959,沖縄県北谷町美浜１丁目２番３号ＳＥＡ　ＴＥＲＲＣＥ　ＴＫ402
M470001070,沖縄県北中城村字島袋１６２４－１
M470001482,沖縄県南城市玉城字志堅原４６８番地第二マルミネマンション402
M470001484,沖縄県南城市玉城字志堅原４６８番地第二マルミネマンション403
M470001487,沖縄県南城市玉城字志堅原４６８番地第二マルミネマンション405
M470001510,沖縄県読谷村字都屋２－３
M470001730,沖縄県読谷村瀨名波９４９番地コーポあゆむ203
M470001825,沖縄県読谷村大木１３８－１ＲｉＲａＨｏｕｓｅ301
M470001886,沖縄県読谷村大木１３８－１ＲｉＲａＨｏｕｓｅ302
M470001949,沖縄県本部町伊豆味１２０３
M470001952,沖縄県名護市名護６４９６－５ロイヤルハイツ名護306
M470001955,沖縄県名護市東江５－１７－１０町田アパート201
M470001959,沖縄県名護市名護６４９６－５ロイヤルハイツ名護307
M470001961,沖縄県名護市東江５－１７－１０町田アパート202
M470001963,沖縄県名護市名護６４９６－５ロイヤルハイツ名護402
M470002164,沖縄県本部町字山川８７０ー１ザエテルインディゴ本部805
M470002165,沖縄県南城市字つきしろ１７３９－３９
M470002166,沖縄県南城市玉城字奥武３０７－５
M470002168,沖縄県本部町字山川８７０番地１ザエテルインディゴ本部205
M470002179,沖縄県南城市大里字古堅１２６５－３
M470002181,沖縄県与那原町東浜８９－９
M470002272,沖縄県北谷町宮城２－１５０
M470002867,沖縄県南城市玉城字玉城３７－１
M470002868,沖縄県南城市字垣花１４８
M470002869,沖縄県豊見城市字豊崎１－８９３
M470002870,沖縄県南城市知念字具志堅６２－２
M470002871,沖縄県南城市大里字古堅８４１
M470002872,沖縄県南城市知念字具志堅２６８－１
M470002874,沖縄県南城市玉城字糸数３９
M470002947,沖縄県北中城村島袋１６２６-１
M470003009,沖縄県読谷村瀬名波１８９
M470003018,沖縄県北谷町港１５番地６１パラダイスビル201
M470003216,沖縄県読谷村楚辺２２５６番地１B
M470003218,沖縄県北谷町伊平３２８番地２ワイオラハウスワン3F
M470003464,沖縄県北谷町北前２５５番地　２階A
M470003536,沖縄県名護市東江５－１８－７ウィンベル沖縄名護コーラルビュー310
M470003537,沖縄県名護市東江５－１８－７ウィンベル沖縄名護コーラルビュー311
M470003538,沖縄県名護市東江５－１８－７ウィンベル沖縄名護コーラルビュー801
M470003929,沖縄県北中城村字喜舎場５６－１
M470004062,沖縄県豊見城市字瀬長９８－５
M470004064,沖縄県南城市佐敷字仲伊保１２
M470004068,沖縄県八重瀬町字新城１５６７番地
M470004071,沖縄県南風原町字山川４４５－１２
M470004239,沖縄県名護市東江５－１８－７ウィンベル沖縄名護コーラルビュー507
M470004268,沖縄県読谷村都屋４３１－３
M470004269,沖縄県読谷村長浜１３９５トーマスキッズハウス
M470004276,沖縄県北谷町１－１１－４パッションライフミヤラ404
M470004277,沖縄県北谷町１－１１－４パッションライフミヤラ402
M470005274,沖縄県南城市知念字安座真１０４１
M470005275,沖縄県与那原町字板良敷３７９－３
M470005305,沖縄県南城市玉城字奥武６２
M470005311,沖縄県南城市佐敷字津波古２４２１、２４２２－３オラシオン2A
M470005368,沖縄県豊見城市字与根１９７テラス凛101
M470005370,沖縄県豊見城市字与根１９７テラス凛201
M470005371,沖縄県豊見城市字与根１９７テラス凛202
M470005373,沖縄県豊見城市字与根１９７テラス凛203
M470005374,沖縄県豊見城市字与根１９７テラス凛204
M470005460,沖縄県北谷町美浜１５-１５ハウストシ
M470005461,沖縄県読谷村字渡慶次１９６番地山内貸家
M470005490,沖縄県本部町備瀬２２２－３
M470005510,沖縄県南城市玉城字屋嘉部２８１
M470005592,沖縄県名護市大南２－１１－４
M470005662,沖縄県豊見城市字与根１９７テラス凛102
M470005666,沖縄県豊見城市字与根１９７テラス凛104
M470005668,沖縄県豊見城市字与根１９７テラス凛301
M470005670,沖縄県豊見城市字与根１９７テラス凛302
M470005673,沖縄県豊見城市字与根１９７テラス凛303
M470005690,沖縄県読谷村瀬名波９４９番地コーポあゆむ201
M470005691,沖縄県北谷町北谷２-１１-８ハンビー戸建
